_index,_type,_id,_score,_source/id,_source/name,_source/date_entered,_source/date_modified,_source/modified_by_name,_source/created_by_name,_source/description,_source/assigned_user_name,_source/deleted,_source/additional_rooms,_source/amenities_status,_source/available_from_date,_source/backend_status,_source/covered_area,_source/currency_type,_source/documents_status,_source/lease_duration_expected,_source/locality,_source/location/lat,_source/location/lon,_source/lock_in_period,_source/maintenance_charges,_source/no_of_balconies,_source/no_of_bathrooms,_source/owner_verified,_source/plot_area,_source/posted_on,_source/property_type,_source/property_verified,_source/rejection_comments,_source/rent_expected,_source/security_deposit,_source/state,_source/status,_source/suitable_time_to_call,_source/type_of_accomodation,_source/unit_of_measure,_source/year_of_construction1,_source/city,_source/content_team_status,_source/availabllity,_source/total_floors,_source/property_facing,_source/property_title,_source/unit_of_measure1,_source/floor,_source/lease_type_expected,_source/lease_subtype_expected1,_source/remarks,_source/servant_room,_source/servant_room_with_toilet,_source/flooring_type,_source/pin_code,_source/suitable_day,_source/periodicity_maintenance_bill,_source/proof_of_ownership_of_rental_p
rgproperties,listings,1a0fa409-0f04-bb18-e603-564ad6af6dd9,1,1a0fa409-0f04-bb18-e603-564ad6af6dd9,RG-0000000090,2015-11-17 07:26:26,2016-02-01 08:28:28,,,"4 BHK builder floor with 4 bathrooms and 4 balconies is available for rent.The builder floor includes a servant room with attached bathroom. This newely renovated property comes with amenities such as ACs, gas stove,piped gas and geysers and is available for moving in immediately.",,0,,pending,2015-11-17,pending,2400,INR,pending,24,Safdarjung Enclave,28.564804,77.191472,12,0,4,4,0,4050,2016-02-1,builder_floor,0,,125000,375000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"4BHK, 4050 sq.ft.,2nd Floor,Builder Floor Available for Rent in Safdarjung Enclave",sqft,2nd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,recently renovated,1,1,^marble^,110029,Any,,no
rgproperties,listings,13cd2538-4c14-3c3f-1ba9-567926a7e4ab,1,13cd2538-4c14-3c3f-1ba9-567926a7e4ab,RG-0000000565,2015-12-22 10:33:35,2016-02-01 08:28:25,,,"Newly constructed, well maintained, second floor with lift, 4 bedroom builder flat with 5 bathrooms and 2 balconies is available for rent in Saket. This unfurnished property includes AC, gas pipeline, gas stove, geysers, 24hr security and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-22,pending,2200,INR,pending,24,Saket ,28.523317,77.204415,12,7000,2,5,0,3600,2016-02-1,builder_floor,0,,100000,300000,,approved,,4bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Newly Constructed, Well Maintained, 4BHK, 2200 Sq.Ft, Second Floor with lift, Builder Flat, Available for Rent in Saket.",sqft,2nd,^any^,^^,"four Bed rooms attached four Bath rooms+one extra bath room
 2) Unfurnished floor 
 3)6 acs installed",1,1,^marble^,110017,Any,monthly,no
rgproperties,listings,186ceb74-6258-28b9-67d1-568143a0f8e4,1,186ceb74-6258-28b9-67d1-568143a0f8e4,RG-0000000652,2015-12-28 14:13:21,2016-02-01 08:28:27,,,"Third floor, 2 bedroom builder flat with 2 bathrooms and 2 balconies is available for rent in Amar Colony, Lajpat Nagar-4. This unfurnished property includes bed, cupboards, geysers and open parking space.",,0,No,pending,2015-12-28,pending,700,INR,pending,24,Lajpat Nagar 4,28.563574,77.249044,12,0,2,2,0,900,2016-02-1,builder_floor,0,,19000,19000,,approved,,2bhk,sqft,10_,New Delhi,pending,(Between 09:00 to 19:00),3,,"Well Maintained, 2BHK, 700 Sq.Ft, Third Floor, Builder Flat, Available for Rent in Amar Colony, Lajpat Nagar-4.",sqft,3rd,^any^,^^,1)Two Bedrooms with Attached Bathrooms 2) Unfurnished property 3)Without Acs and Power Backup,0,0,^marble^,110024,Any,NA,
rgproperties,listings,1f28cb06-b81c-1a43-1655-56604c315f6c,1,1f28cb06-b81c-1a43-1655-56604c315f6c,RG-0000000248,2015-12-03 14:07:59,2016-02-01 08:28:31,,,"Well maintained, second floor, 4 bedroom builder flat with 4 attached bathrooms and 4 balconies suitable for foreigners/diplomats is available for rent in Vasant Vihar. There is also a personal garden available for the tenant on the terrace. This semi-furnished apartment includes ACs, microwave, gas stove, cupboards, geysers, gas pipeline lift, reserved parking, 24hr security and power backup. It comes with a servants room and attached bathroom.",,0,No,pending,2015-12-04,pending,2400,INR,pending,0,Vasant Vihar,28.562607,77.15887,0,0,4,4,0,3820,2016-02-1,,0,,150000,450000,,approved,,4bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 4BHK, 2400 Sq.Ft, Second Floor, Builder Flat Available for Rent in Vasant Vihar.",sqft,2nd,"^company_lease^,^embassy_lease^","^for_diplomat^,^foreigner_employees^","1) 4 Bed Rooms with attach 4 
Bath Rooms
2) Well maintained Personal Lawn/
Garden on the Terrace ",1,1,^marble^,,Any,NA,no
rgproperties,listings,27f60d6e-718e-7de9-2127-567f883c34c1,1,27f60d6e-718e-7de9-2127-567f883c34c1,RG-0000000629,2015-12-27 06:43:58,2016-02-01 08:28:36,,,"A second floor, 3 bedroom Builder Flat with 3 bathrooms and 1 balcony is available for rent in Shivalik. Also included are beds, TVs, ACs, fridge, washing machine,invereter,curtains,cupboards,sofa, dining table,microwave, water purifier,gas stove,geysers,piped gas and ample parking.This property includes a servants room with an attached bathroom.",,0,No,pending,2016-01-04,pending,1300,INR,pending,12,Malviya Nagar,28.531257,77.205326,12,0,1,3,0,1800,2016-02-1,builder_floor,0,,65000,130000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Fully Furnished,Well Maintained 3BHK, 1300 Sq.Ft, Second Floor, Builder Flat  Available for Rent in Shivalik.",sqft,2nd,^any^,^^,"1) Three Bed Rooms with attach Three Bath Rooms 2) Furnished property 3) With 4 ACs,
Inverter",1,1,^tiles^,110017,Any,NA,No
rgproperties,listings,22d6361c-a254-ae78-80f4-564870afbba2,1,22d6361c-a254-ae78-80f4-564870afbba2,RG-0000000080,2015-11-15 11:48:00,2016-02-01 08:28:32,,,"A recently constructed 3BHK with 3 attached bathrooms, 1 common bathroom and 3 balconies, builder floor is available for rent in Greater Kailash I. It comes with amenities such as piped gas, ACs, inverter, microwave, water purifier and geysers. It also includes a reserved stilt parking spot, with a 24/7 power backup.  A servant room with attached bathroom is also part of the property.",,0,store,pending,2015-11-15,pending,2800,INR,pending,24,Greater Kailash 1,28.550864,77.233679,12,3000,3,4,0,500,2016-02-1,builder_floor,0,,200000,400000,,approved,,3bhk,sqyd,2_5,New Delhi,pending,10:00 to 17:00,3,,"3BHK,500 sq.yard,First Floor,Builder Floor Available for Rent in Greater Kailash part 1",sqft,1st,"^bank_lease^,^company_lease^,^embassy_lease^",^^,,1,1,^marble^,110048,Any,monthly,no
rgproperties,listings,2289c3b2-c6ae-6cca-c847-566abdca5b5c,1,2289c3b2-c6ae-6cca-c847-566abdca5b5c,RG-0000000388,2015-12-11 12:10:19,2016-02-01 08:28:32,,,"A recently constructed, semi furnished, first floor, 2BHK,900 sq ft builder flat with 1 attached bathroom and 3 balconies is available for rent in Chittaranjan Park.The builder flat includes  beds,TV,ACs,curtains,cupboards,sofa,dining table,water purifier,gas stove,geysers & ample parking.",,0,No,pending,2015-12-12,pending,900,INR,pending,24,Chittaranjan Park,28.540758,77.249925,12,0,3,1,0,1125,2016-02-1,builder_floor,0,,40000,80000,,approved,,2bhk,sqft,2_5,New Delhi,pending,09:00 - 19:00,2,,"Recently Constructed, Semi- furnished, 2BHK, 900 Sq.Ft,First Floor, Builder Flat Available for Rent in Chittaranjan Park.",sqft,1st,^any^,^^,"1)2 BED ROOMS WITH 1 BATHROOM
 2)SEMI FURNISHED PROPERTY",0,0,^marble^,110019,Any,NA,no
rgproperties,listings,1fd021d3-e4e7-eb62-bb12-56963262ccd5,1,1fd021d3-e4e7-eb62-bb12-56963262ccd5,RG-0000000827,2016-01-13 11:17:20,2016-02-01 08:28:31,,,,,0,,pending,2016-02-1,pending,0,INR,pending,0,"Sector-12, NOIDA",28.596645,77.341403,0,0,0,0,0,0,2016-02-1,,0,,0,0,,approved,,,,,Noida,pending,10:00 to 19:00,,,,,,^^,^^,,0,0,^^,201301,,,
rgproperties,listings,3103370e-0964-c232-3cfe-56693e244b64,1,3103370e-0964-c232-3cfe-56693e244b64,RG-0000000363,2015-12-10 08:58:26,2016-02-01 08:28:43,,,"Recently constructed, spacious, duplex (first+second Floor), 5 bedroom builder flat with 7 bathrooms 8 balconies is available for rent in DLF Phase-I, Gurgaon. This semi furnished apartment also includes ACs, washing machine cupboards, microwave, dishwasher, water purifier, gas stove, geysers, lift, reserved parking, 24h security and power backup. It comes with two servant rooms with attached bathrooms.",,0,Yes,pending,2015-12-05,pending,9000,INR,pending,36,Geetanjali Enclave,28.473902,77.100764,12,10000,8,7,0,9207,2016-02-1,builder_floor,0,,210000,630000,,approved,,5bhk,sqft,0_2,Gurgaon,pending,10:00 to 17:00,2,,"Recently Constructed, Well Maintained, 5BHK, 9000 Sq.Ft, Duplex (First + Second Floor), Builder Flat Available for Rent in DLF Phase-I, Gurgaon.",sqft,Duplex,^^,^^,"1) Duplex (1st+2nd floor)
 2) All aminities very close like market etc.
 3) Two additional rooms + two 
servent rooms 
 4) All Bedroom attach bathrooms + 
two extra bathroom",1,1,^marble^,122001,Any,monthly,no
rgproperties,listings,2f8dbf45-9911-7bba-f288-5668104ac22f,1,2f8dbf45-9911-7bba-f288-5668104ac22f,RG-0000000345,2015-12-09 11:28:18,2016-02-01 08:28:40,,,"A semi furnished 3BHK, 2200 sq ft first floor, builder flat with A beautifully maintained terrace, 3 attached bathrooms and 2 balconies; suited for a froreigner/diplomat is available for rent in New Friends Colony.The flat includes beds, TV,ACs,Fridge, inverter,curtains,cupboards,sofa, dining table,gas stove,geysers,ample parking, security & piped gas . It comes with a a servants room with attached bathroom.",,0,No,pending,2015-12-12,pending,2200,INR,pending,24,New Friends Colon,28.567977,77.268202,12,0,2,3,0,4500,2016-02-1,builder_floor,0,,70000,210000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,1,,"Semi Furnished 3BHK,2200 Sq.Ft,First Floor, Builder Flat Available for Rent in New Friends Colony.",sqft,1st,^any^,"^for_diplomat^,^foreigner_employees^,^for_embassy^","1) 3 Bed Rooms with attaach 
3 Bath Rooms 
2) Semi Furnished property
3) Beautyful Terrace",1,1,^marble^,110025,Any,NA,no
rgproperties,listings,25654c7e-5265-89db-267e-564aff2df9ca,1,25654c7e-5265-89db-267e-564aff2df9ca,RG-0000000091,2015-11-17 10:20:08,2016-02-01 08:28:35,,,"Park facing 4BHK ground floor in a builders floor is up for rent in a very good locality of Safdarjung. It comes up with 5 attached bathrooms and 3 balconies and also provides an extra servants room with attached bathroom. Semi furnished property with marble flooring which is equipped with amenities like ACs, inverter and cupboards. Reserved parking with lift and 100%Power backup adds on to specialties of this ready to move in floor.",,0,,pending,2015-11-17,pending,2800,INR,pending,24,Safdarjung Development Area,28.547254,77.197463,12,12000,3,5,0,4500,2016-02-1,builder_floor,0,,200000,1000000,,approved,,4bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,5,,"East facing, 4BHK 4500sq feet, Ground Floor is available for rent in Safdarjung Development Area.",sqft,Ground,"^personal_lease^,^bank_lease^,^company_lease^,^embassy_lease^,^any^",^^,"3rd floor also available
peaceful & fine location
facing rose garden
facing east
",1,1,^marble^,110016,Any,monthly,no
rgproperties,listings,2aab496f-8a18-b9c9-25dc-567ba46fa6b3,1,2aab496f-8a18-b9c9-25dc-567ba46fa6b3,RG-0000000596,2015-12-24 07:55:38,2016-02-01 08:28:38,,,"Recently renovated, well maintained, second floor with lift, 4 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in Lajpat Nagar-1. This unfurnished property includes ACs, cupboards, gas pipeline, geysers, 24hr security  and open parking space.",,0,No,pending,2015-12-21,pending,1800,INR,pending,12,Lajpat Nagar 1,28.578016,77.244077,12,0,1,3,0,1800,2016-02-1,builder_floor,0,,100000,200000,,approved,,4bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,3,,"Recently renovated, Well Maintained, 4BHK, 1800 Sq.Ft, Second Floor with lift, Builder Flat, Available for Rent in Lajpat Nagar-1.",sqft,2nd,^any^,^^,"1) 4 Bed Rooms with
    3 Bath Rooms
2) Recently renovated
3) full coverage floor",0,0,^marble^,10024,Any,,no
rgproperties,listings,2a31e5ec-2bcc-cb8a-9c5b-567fa751446d,1,2a31e5ec-2bcc-cb8a-9c5b-567fa751446d,RG-0000000635,2015-12-27 08:56:04,2016-02-01 08:28:38,,,"Newly constructed, ground floor, 3 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in Greater Kailash-1. This unfurnished property includes ACs, cupboards, geysers, 24hr security, lift and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-28,pending,1800,INR,pending,36,Greater Kailash 1,28.549827,77.230905,24,6000,2,4,0,2700,2016-02-1,builder_floor,0,,130000,260000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Newly Constructed, Well Maintained, 3BHK, 1800 Sq.Ft, Ground Floor, Builder Flat, Available for Rent in Greater Kailash-1.",sqft,Ground,^any^,^^,1) Three Bed rooms attach bath rooms  one common bath room 2)Brand New Building with 5ACs insttaled 3) Without Power backup,1,1,"^marble^,^wooden^",110048,Any,monthly,No
rgproperties,listings,3a28319f-5b5b-e574-92b9-5677baccbb4c,1,3a28319f-5b5b-e574-92b9-5677baccbb4c,RG-0000000546,2015-12-21 08:40:02,2016-02-01 08:28:46,,,"Recently constructed, well maintained, second floor, 3 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes ACs, cupboards, geysers, power backup and open parking space. It comes with a servants room and attached bathroom.",,0,Yes,pending,2015-12-21,pending,3200,INR,pending,36,New Friends Colony,28.568656,77.27301,12,6000,2,4,0,4500,2016-02-1,builder_floor,0,,120000,360000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,2,,"Recently Constructed, Well Maintained, 3BHK, 3200 Sq.Ft, Second Floor, Builder Flat, Available for Rent in New Friends Colony.",sqft,2nd,^any^,^^,"1) 3 Bed Rooms with attach
    3 Bath Rooms and 
    1 extra Bath Room
2) 100% Power Backup
3) unfurnished property
4) 6 ACs fitted",1,1,^marble^,110025,Any,monthly,no
rgproperties,listings,32728434-e449-7de5-8eec-5698e41c6da0,1,32728434-e449-7de5-8eec-5698e41c6da0,RG-0000000845,2016-01-15 12:20:39,2016-02-01 08:28:44,,,"Second floorwooden 4 bedroom Builder Flat with 4 bathrooms and 4 balconies is available for rent in Geetanjali Enclave, Malviya Nagar. This unfurnished property includes cupboards, geysers, gas pipeline and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-07,pending,1800,INR,pending,36,Geetanjali Enclave,28.530139,77.202386,12,0,4,4,0,3330,2016-02-1,builder_floor,0,,80000,240000,,approved,,4bhk,sqft,5_10,NeW Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained, 4BHK, 1800 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Geetanjali Enclave, Malviya Nagar.",sqft,2nd,^any^,^^,"1) Four bed rooms attach bathrooms 2) Unfurnished property 3) Without ACs., power backup",1,1,^^,110017,Any,NA,No
rgproperties,listings,36025c7b-5d17-65f9-ae68-569a3164bdc0,1,36025c7b-5d17-65f9-ae68-569a3164bdc0,RG-0000000864,2016-01-16 12:03:03,2016-02-01 08:28:45,,,"A second floor, 2 bedroom builder flat with 2 bathrooms and 1 balcony is available for rent in Sector-41 a posh colony in Noida. This property includes cupboards, ample parking and piped gas.",,0,No,pending,2016-01-17,pending,1300,INR,pending,36,"Sector-41, NOIDA",28.564409,77.364934,12,0,1,2,0,2140,2016-02-1,builder_floor,0,,20000,40000,,approved,,2bhk,sqft,5_10,Noida,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained 2BHK, 1300 Sq.Ft, Second Floor, Builder Flat  Available for Rent in Sector-41 , Noida.",sqft,2nd,^any^,^^,"1) Two bed rooms attach bathrooms 2) Unfurnished property 3) Without Acs, Power backup 4) Reserved parking at open space 5) Posh colony",0,0,^marble^,201303,Any,NA,No
rgproperties,listings,320218f5-26d1-380e-0fe3-565d4e259e08,1,320218f5-26d1-380e-0fe3-565d4e259e08,RG-0000000214,2015-12-01 07:38:04,2016-02-01 08:28:43,,,"A  3 bedroom independent house with 3 bathrooms is available for rent in New Friends Colony.Also included are ACs,cupboards,geysers,reserved parking and 24h security. It comes with a servants room with attached bathroom. ",,0,Yes,pending,2015-12-01,pending,2200,INR,pending,12,New Friends Colony,28.568613,77.267215,12,5000,0,3,0,4500,2016-02-1,independent,0,,110000,330000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,1,," 3BHK,2200 Sq.Ft Independent House Available for Rent in New Friends Colony",sqft,Ground,^any^,^^,"1) Furnished can be possible
 2)option for separate Units of two bed & one bed available",1,1,^marble^,110025,Any,monthly,no
rgproperties,listings,3fecad66-5bfd-ea09-dff5-56569889c043,1,3fecad66-5bfd-ea09-dff5-56569889c043,RG-0000000164,2015-11-26 05:27:33,2016-02-01 08:28:49,,,"luxurious 2BHK, Ground Floor in a builder floor is available (diplomats/foreigners preferred) for rent in Vasant Vihar. It comes with 2 attached bathrooms, 1 balcony and an additional room. There is also a personal lawn and courtyard. Semi furnished property with marble flooring and amenities such as bed, ACs, fridge, TV, washing machine, cupboards, geysers etc. Ready to move in property also comes with reserved parking and an independent entry.",,0,store,pending,2015-11-22,pending,1300,INR,pending,24,Vasant Vihar,28.562093,77.158167,6,10000,1,2,0,5400,2016-02-1,builder_floor,0,,100000,300000,,approved,,2bhk,sqft,5_10,New Delhi,pending,9:00 to 19:00,2,,"2BHK, 5400sq feet, Ground Floor, Builder floor is available (diplomats/foreigners preferred) for rent in Vasant Vihar.",sqft,Ground,"^company_lease^,^embassy_lease^","^for_diplomat^,^foreigner_employees^,^for_embassy^","a) Semi Furnished property 
b) Rear portion 
c) Independent entry 
d) with Lawn and courtyard",0,0,^marble^,110057,Any,monthly,no
rgproperties,listings,43f8b450-3bc5-e98e-b176-566a6482e932,1,43f8b450-3bc5-e98e-b176-566a6482e932,RG-0000000376,2015-12-11 05:52:26,2016-02-01 08:28:51,,,"Newly constructed, first floor with lift, 4 bedroom builder flat with 4 bathrooms and 1 balcony is available for rent in Sarvpriya Vihar. This semi furnished property includes bed, ACs, fridge, sofa, dining table, curtains, cupboards, geysers, power backup and reserved parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-12,pending,2200,INR,pending,24,Sarvapriya vihar,28.540256,77.20868,12,0,1,4,0,2025,2016-02-1,builder_floor,0,,135000,270000,,approved,,4bhk,sqft,0_2,New Delhi,pending,09:00 - 19:00,3,,"Newly Constructed, Well Maintained, 4BHK, 2200 Sq.Ft, First Floor, Builder Flat, Available for Rent in Sarvpriya Vihar.",sqft,1st,^any^,^^,"1)4 Bedrooms with 3 Attached Bathrooms and one Bathroom common 
 2)2 no duplex unit available i.e ground first & second third 
 3) upto 8 bedrooms available",1,1,"^marble^,^wooden^",110016,Any,NA,no
rgproperties,listings,4292487d-db91-7766-7170-567a3bb581bd,1,4292487d-db91-7766-7170-567a3bb581bd,RG-0000000581,2015-12-23 06:15:10,2016-02-01 08:28:51,,,"Well Mainted, third floor with lift, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Jangpura (Extn.). This unfurnished property includes cupboards, geyser, 12 hr security, power backup and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-19,pending,1600,INR,pending,36,Jangpura(Extension),28.584643,77.241494,11,5200,2,3,0,1800,2016-02-1,builder_floor,0,,100000,200000,,approved,,3bhk,sqft,2_5,New Delhi,pending,9:00 to 19:00,3,,"Recently constructed, Well Maintained, 3BHK, 1600 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in Jangpura (Extn.).",sqft,3rd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1)3 Bedrooms with 3 Attached Bathrooms
 
 2)Well Maintain Unfurnished Property",1,1,^marble^,110014,Any,monthly,no
rgproperties,listings,40e62c7e-c4be-daa0-3ac1-56570c6f31da,1,40e62c7e-c4be-daa0-3ac1-56570c6f31da,RG-0000000178,2015-11-26 13:41:40,2016-02-01 08:28:50,,,"A newly constructed first floor, 3 bedroom flat with 3 bathrooms, 2 balconies is available for rent in Pitampura.Also includes bed,cupboards,water purifier, geysers,lift, reserved parking, piped gas and 24h security. ",,0,No,pending,2015-11-27,pending,1600,INR,pending,24,Pitampura,28.688013,77.140244,12,3500,2,3,0,1800,2016-02-1,builder_floor,0,,38000,125000,,approved,,3bhk,sqft,0_2,New Delhi,pending,09:00 - 19:00,3,,"Newly Constructed 3BHK,1600 Sq.Ft,First Floor Builder Flat is Available for Rent in Pitampura",sqft,1st,^any^,^^,Brand new property,0,0,^marble^,110034,Any,monthly,yes
rgproperties,listings,3d19de92-ea25-f574-7dab-5667dab75729,1,3d19de92-ea25-f574-7dab-5667dab75729,RG-0000000336,2015-12-09 07:40:33,2016-02-01 08:28:48,,,"A well maintained 3BHK,2500 sq ft, first floor builder flat with 3 attached bathrooms, 3 large balconies is available for rent in New Friends Colony.This corner plot is covered with gardens on two sides & the locality is extremely peaceful.The builder flat includes 2 reseved car parkings, ACs,cupboards,geysers, piped gas & security. It comes with a servants room with attached bathroo.",,0,Yes,pending,2015-12-09,pending,2500,INR,pending,36,New Friends Colony,28.565192,77.267623,24,6000,3,3,0,4500,2016-02-1,builder_floor,0,,130000,260000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"A Well Maintained 3BHK, 2500 Sq.Ft,First Floor, Builder FlatAvailable for Rent in New Friends Colony.",sqft,1st,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1) Three bedrooms with three bathrooms
2) Corner  plot
3)Two side garden
4) Well maintain building & Large balcony
5) Two car parking & Peaceful environment",1,1,^marble^,110025,,monthly,no
rgproperties,listings,4b923444-21fb-b0f3-1da2-56790c8d8019,1,4b923444-21fb-b0f3-1da2-56790c8d8019,RG-0000000559,2015-12-22 08:40:40,2016-02-01 08:28:56,,,"Well maintained, first floor, 5 bedroom builder flat with 5 bathrooms and 3 balconies is available for rent in South Extension Part-2. This semi furnished property includes cupboards, geysers, gas pipeline and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-22,pending,5000,INR,pending,24,South Extension II,28.57215,77.220991,12,0,3,5,0,9000,2016-02-1,builder_floor,0,,200000,400000,,approved,,5bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,2,,"Well Maintained, 5BHK, 5000 Sq.Ft, First Floor, Builder Flat, Available for Rent in South Extension Part-2.",sqft,1st,^any^,^^,"1)5 Bedrooms with attached 5 Bathrooms
 
 2)Well Maintain Unfurnished Property without lift & ac",1,1,^marble^,110049,Any,NA,no
rgproperties,listings,47767663-4d77-e710-a752-567a530b3c3a,1,47767663-4d77-e710-a752-567a530b3c3a,RG-0000000583,2015-12-23 07:57:49,2016-02-01 08:28:54,,,"Recently constructed, well maintained, third floor with lift, 3 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in New Friends Colony. This semi furnished property includes beds, ACs, fridge, sofa, dining table, cupboards, geysers and open parking space.",,0,No,pending,2015-12-22,pending,2100,INR,pending,24,New Friends Colony,28.570137,77.269759,12,10000,1,3,0,2700,2016-02-1,builder_floor,0,,75000,225000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Well Maintained, 3BHK, 2100 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in New Friends Colony.",sqft,3rd,^any^,^^,"1) 3 Bed Rooms with attach
    3 Bath Rooms
2) semi furnished proerty",0,0,^marble^,110025,Any,monthly,No
rgproperties,listings,445cca61-e92d-ea0e-f96c-5672c6242b3b,1,445cca61-e92d-ea0e-f96c-5672c6242b3b,RG-0000000493,2015-12-17 14:26:24,2016-02-01 08:28:51,,,"Well Mainted, first floor with lift, 4 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes cupboards, geyser, gas pipeline and reserved parking space. It comes with a servants room with attached bathroom",,0,No,pending,2015-12-18,pending,3000,INR,pending,24,New Friends Colony,28.56727,77.260747,12,0,2,4,0,4500,2016-02-1,builder_floor,0,,115000,230000,,approved,,4bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"&quot;Newly Constructed, Well Maintained, 4BHK, 3000 Sq.Ft, First Floor with lift, Builder Flat, Available for Rent in New Friends Colony. East of Kailash.&quot;",sqft,1st,^^,^^,"1) 4 Bed Rooms with attach
    4 Bath Rooms",1,1,^marble^,110025,Any,,no
rgproperties,listings,4de13eaf-38e9-bc1e-42cc-5652c4cc9960,1,4de13eaf-38e9-bc1e-42cc-5652c4cc9960,RG-0000000142,2015-11-23 07:46:07,2016-02-01 08:28:58,,,"A recently constructed builder floor is available for rent in Saket. It comes with 4 bathrooms,3 balconies . This property comes equipped with ACs,cupboards, water purifier, gas stove and geysers. The building floors are accessible through a lift and this property comes with a reserved parking spot, 24 hour security and piped gas.The property also includes a servants room with attached bathroom.",,0,Yes,pending,2015-11-23,pending,2100,INR,pending,24,Saket,28.524062,77.203654,12,6000,3,5,0,3600,2016-02-1,builder_floor,0,,100000,300000,,approved,,4bhk,sqft,2_5,New Delhi,pending,10:00-17:00,3,,"Ready to Move in, Recently Constructed 4,BHK, 2100 Sq. Ft.,Second Floor Builder Flat Available for Rent in Saket",sqft,2nd,"^personal_lease^,^company_lease^",^^,Prefers Tenents family only No Guest house,1,1,^marble^,110017,Any,monthly,no
rgproperties,listings,59c13f0e-54a1-21b1-de6c-56515c7eddb0,1,59c13f0e-54a1-21b1-de6c-56515c7eddb0,RG-0000000134,2015-11-22 06:09:36,2016-02-01 08:29:08,,,"4BHK, First Floor in a builder floor is available (diplomats/foreigners preferred) for rent in Vasant Vihar. It comes with 3 attached bathrooms, 2 balconies and an additional room. There is also a servant room with attached bathroom. Semi furnished property with marble flooring and amenities such as ACs, cupboards and geysers. Ready to move in property also comes with reserved parking and an independent driveway and power backup.",,0,store,pending,2015-12-07,pending,3100,INR,pending,24,Vasant Vihar,28.564707,77.157149,12,0,2,4,0,5787,2016-02-1,builder_floor,0,,180000,540000,,approved,,4bhk,sqft,10_,New Delhi,pending,09:00 to 19:00,2,,"4BHK, 5787sq feet, First Floor, Builder floor is available (diplomats/foreigners preferred) for rent in Vasant Vihar.",sqft,1st,"^company_lease^,^embassy_lease^","^for_diplomat^,^foreigner_employees^,^for_embassy^","1). Ground floor rented to British High Commission

2) Also available second floor in same building consisting of 3BHK with attach Bath rooms 

3). Independent driveway for 1st and second floor

 ",1,1,^marble^,110057,Any,,no
